DATE,SRAD,TMAX,TMIN,RAIN,TAVE
03/08/1989,-99,35.4,23.7,0,29.5
04/08/1989,-99,34.5,24.1,0,29.3
05/08/1989,-99,33.8,23.2,4.1,28.5
06/08/1989,-99,32.9,23.1,0,28
07/08/1989,-99,32.1,22.5,0,27.3
08/08/1989,-99,35.9,22.4,0.5,29.1
09/08/1989,-99,35.1,24.1,0,29.6
10/08/1989,-99,32.9,24.2,0.8,28.5
11/08/1989,-99,33.1,23.5,22.7,28.3
12/08/1989,-99,32.2,23.2,0.2,27.7
13/08/1989,-99,33.3,23.1,5.6,28.2
14/08/1989,-99,32.6,22.8,2.5,27.7
15/08/1989,-99,32.3,23.3,1.6,27.8
16/08/1989,-99,32.6,23,0,27.8
17/08/1989,-99,33.9,22.7,0,28.3
18/08/1989,-99,34,22.5,16.6,28.2
19/08/1989,-99,33.3,22.5,13.6,27.9
20/08/1989,-99,32.6,23.3,1.2,28
21/08/1989,-99,32.4,22.6,0,27.5
22/08/1989,-99,32.5,23.5,0.3,28
23/08/1989,-99,33.7,24.1,0,28.9
24/08/1989,-99,34.8,24,3.5,29.4
25/08/1989,-99,27.4,24.4,0.2,25.9
26/08/1989,-99,32.9,23.5,0,28.2
27/08/1989,-99,32.5,22.4,41.9,27.4
28/08/1989,-99,32.4,22.5,14.6,27.4
29/08/1989,-99,31.8,22.8,3.5,27.3
30/08/1989,-99,32.5,22,2.2,27.2
31/08/1989,-99,32.1,22.7,0,27.4
01/09/1989,-99,33,24,0,28.5
02/09/1989,-99,33,22.9,14.2,27.9
03/09/1989,-99,32.5,22.5,5.5,27.5
04/09/1989,-99,32.1,23.5,0.9,27.8
05/09/1989,-99,33.5,23.5,0,28.5
06/09/1989,-99,32.3,23.2,0,27.8
07/09/1989,-99,33,24.3,0.4,28.6
08/09/1989,-99,34.3,22.9,34.8,28.6
09/09/1989,-99,34.7,22.8,4.7,28.8
10/09/1989,-99,34.4,23.9,0,29.1
11/09/1989,-99,33.2,23.9,2.5,28.6
12/09/1989,-99,34.7,23,6.6,28.9
13/09/1989,-99,33,23.7,2.8,28.4
14/09/1989,-99,32.3,22.7,19.2,27.5
15/09/1989,-99,32.5,22.7,0,27.6
16/09/1989,-99,32.3,23.5,0,27.9
17/09/1989,-99,33,24.1,0,28.6
18/09/1989,-99,32.3,23.5,2.4,27.9
19/09/1989,-99,33.2,22.6,0,27.9
20/09/1989,-99,33.1,24.7,8.6,28.9
21/09/1989,-99,33.1,23.7,2.2,28.4
22/09/1989,-99,33.4,24.6,0,29
23/09/1989,-99,32.5,23.8,20.7,28.1
24/09/1989,-99,29.1,23.5,0.4,26.3
25/09/1989,-99,32.2,23.7,1.7,28
26/09/1989,-99,32.4,23.5,3,27.9
27/09/1989,-99,30.1,24.3,0.8,27.2
28/09/1989,-99,33.2,23.2,0,28.2
29/09/1989,-99,32.9,22.8,20.9,27.9
30/09/1989,-99,32,23.4,0,27.7
01/10/1989,-99,32.8,24.1,0,28.4
02/10/1989,-99,34,24.3,0.5,29.1
03/10/1989,-99,32.3,24.4,0,28.3
04/10/1989,-99,31.2,24.5,0,27.9
05/10/1989,-99,32.5,24,8.3,28.2
06/10/1989,-99,32.7,23.2,0,28
07/10/1989,-99,32,24.7,0,28.4
08/10/1989,-99,32.2,24,20.9,28.1
09/10/1989,-99,31.7,23.2,0,27.4
10/10/1989,-99,32.3,23.6,4.9,27.9
11/10/1989,-99,32.2,23.3,29.8,27.8
12/10/1989,-99,32.2,23,0,27.6
13/10/1989,-99,34,23.5,38.9,28.8
14/10/1989,-99,31.1,23.1,0,27.1
15/10/1989,-99,32.1,24.1,15.9,28.1
16/10/1989,-99,31.4,22.5,2.8,26.9
17/10/1989,-99,31.7,22.8,0,27.2
18/10/1989,-99,32.3,23.8,1.6,28
19/10/1989,-99,33.5,24.3,25.1,28.9
20/10/1989,-99,32.9,23.6,22.2,28.2
21/10/1989,-99,32.1,22.7,0,27.4
22/10/1989,-99,32.1,23.2,3.8,27.6
23/10/1989,-99,29.9,23.6,0.2,26.8
24/10/1989,-99,32.3,23.2,0,27.8
25/10/1989,-99,32,23.9,5.6,27.9
26/10/1989,-99,31.3,23.7,7.3,27.5
27/10/1989,-99,29.8,24.4,5.1,27.1
28/10/1989,-99,31.2,23.5,6.1,27.4
29/10/1989,-99,29.4,23.2,8.2,26.3
30/10/1989,-99,29.4,22.5,11.7,25.9
31/10/1989,-99,26.9,23.2,30.3,25
01/11/1989,-99,24.8,23.2,35,24
02/11/1989,-99,27.2,23,9.7,25.1
03/11/1989,-99,32.5,22,3.6,27.2
04/11/1989,-99,31.9,23.5,0,27.7
05/11/1989,-99,31.8,23,0.2,27.4
06/11/1989,-99,32.2,23.9,5.9,28.1
07/11/1989,-99,32.1,24,31.9,28.1
08/11/1989,-99,30.8,24.2,0.1,27.5
09/11/1989,-99,31.7,23.7,29.4,27.7
10/11/1989,-99,30.8,23.7,6.7,27.2
11/11/1989,-99,32.1,22.7,2.6,27.4
12/11/1989,-99,29.1,24.5,32.3,26.8
13/11/1989,-99,29.7,23.4,13.7,26.5
14/11/1989,-99,31.2,24,25.8,27.6
15/11/1989,-99,28.8,23.9,36.6,26.4
16/11/1989,-99,31.6,23.1,3.9,27.4
17/11/1989,-99,30.4,24.4,2.7,27.4
18/11/1989,-99,27.2,23.5,11.2,25.4
19/11/1989,-99,30.9,23,7.5,26.9
20/11/1989,-99,30.4,23.3,1.3,26.9
21/11/1989,-99,30.9,23.1,57,27
22/11/1989,-99,29.5,23.1,0,26.3
23/11/1989,-99,31.2,22.5,0,26.9
24/11/1989,-99,30.5,22.6,0,26.6
25/11/1989,-99,30.8,21.5,1.4,26.1
26/11/1989,-99,30.9,23.5,0.8,27.2
27/11/1989,-99,31.6,23.2,1.7,27.4
28/11/1989,-99,30.9,23,8.4,26.9
29/11/1989,-99,31.1,23.4,0.9,27.2
30/11/1989,-99,29.8,23.2,1,26.5
01/12/1989,-99,29,25.4,5.6,27.2
02/12/1989,-99,30.5,24.5,0,27.5
03/12/1989,-99,29.4,23.5,19.5,26.4
04/12/1989,-99,29.7,23.5,0,26.6
05/12/1989,-99,30.7,23,0.6,26.9
06/12/1989,-99,30,23.6,0,26.8
07/12/1989,-99,30,21.7,0,25.9
08/12/1989,-99,29.7,22.5,0.4,26.1
09/12/1989,-99,30.5,23.5,0,27
10/12/1989,-99,30.5,23.5,0,27
11/12/1989,-99,31,21.8,12.2,26.4
12/12/1989,-99,29.6,23.1,23.3,26.4
13/12/1989,-99,30.5,24.5,0.7,27.5
14/12/1989,-99,29.5,24,23,26.8
15/12/1989,-99,29.4,23,1,26.2
16/12/1989,-99,30.2,24.8,0,27.5
17/12/1989,-99,29.9,24.5,0,27.2
18/12/1989,-99,30.1,22.6,0,26.4
19/12/1989,-99,31.3,22,0,26.6
20/12/1989,-99,31.7,23.5,0,27.6
21/12/1989,-99,30.7,22.6,0,26.6
22/12/1989,-99,30.1,23.9,0,27
23/12/1989,-99,30.8,23.3,9.1,27.1
24/12/1989,-99,30.1,23.8,44.3,27
25/12/1989,-99,29.5,23.9,5.7,26.7
26/12/1989,-99,31.2,23.6,2.5,27.4
27/12/1989,-99,31.4,22,0,26.7
28/12/1989,-99,31.5,22.7,0,27.1
29/12/1989,-99,30.5,22,0,26.2
30/12/1989,-99,30.2,22.4,5.6,26.3
31/12/1989,-99,30.2,22.5,0.6,26.4
01/01/1990,-99,31.5,23,0,27.2
02/01/1990,-99,31.4,22.8,0,27.1
03/01/1990,-99,30.9,21.6,0,26.2
04/01/1990,-99,30.8,21.2,0,26
05/01/1990,-99,30.9,22.5,0,26.7
06/01/1990,-99,31.6,22.3,0,27
07/01/1990,-99,30.6,23.2,0,26.9
08/01/1990,-99,27.7,23.2,15.2,25.4
09/01/1990,-99,28.1,23.8,18.9,26
10/01/1990,-99,30.8,22.2,0,26.5
11/01/1990,-99,29.6,21.8,0.2,25.7
12/01/1990,-99,29.6,24.5,1.3,27.1
13/01/1990,-99,30,25.4,0.5,27.7
14/01/1990,-99,29.7,25,0,27.4
15/01/1990,-99,30.1,25.4,0,27.8
16/01/1990,-99,30.5,23.4,1.8,26.9
17/01/1990,-99,30.4,22.9,0,26.6
18/01/1990,-99,30.7,23.2,0,26.9
19/01/1990,-99,29.1,21.5,0,25.3
20/01/1990,-99,30.1,20.7,0,25.4
21/01/1990,-99,31.2,22.7,0,26.9
22/01/1990,-99,31.1,25.4,0,28.2
23/01/1990,-99,30.2,24,0,27.1
24/01/1990,-99,31.7,22.8,0,27.2
25/01/1990,-99,30.6,22.2,0,26.4
26/01/1990,-99,31,21.9,0,26.4
27/01/1990,-99,30.9,21.3,0,26.1
28/01/1990,-99,31.1,21.3,0,26.2
29/01/1990,-99,31.9,20.5,0,26.2
30/01/1990,-99,32,21.5,0,26.8
31/01/1990,-99,30.3,21.6,0,26
01/02/1990,-99,30.5,21.9,2.8,26.2
02/02/1990,-99,30.6,23.2,0.1,26.9
03/02/1990,-99,30.4,24.9,0.7,27.6
04/02/1990,-99,30.5,26.1,0,28.3
05/02/1990,-99,31.2,25.7,0,28.4
06/02/1990,-99,31,25.7,0.3,28.4
07/02/1990,-99,30.1,25.6,0,27.9
08/02/1990,-99,29.7,25.6,1.1,27.6
09/02/1990,-99,30,23.6,0,26.8
10/02/1990,-99,31.1,25.9,0,28.5
11/02/1990,-99,31.2,24.4,0,27.8
12/02/1990,-99,30.5,25.6,0,28.1
13/02/1990,-99,31.8,23.5,0,27.6
14/02/1990,-99,31.8,24.1,0,28
15/02/1990,-99,32.7,22.6,0,27.7
16/02/1990,-99,31,22.5,0,26.8
17/02/1990,-99,32.4,24.5,0.4,28.4
18/02/1990,-99,30.5,25.6,0.4,28.1
19/02/1990,-99,31.6,24.6,0,28.1
20/02/1990,-99,31.7,23.1,0,27.4
21/02/1990,-99,32.7,23.3,0,28
22/02/1990,-99,31.8,24.9,1.3,28.4
23/02/1990,-99,31,24.6,0,27.8
24/02/1990,-99,32.6,24,0,28.3
25/02/1990,-99,32.9,23.2,0,28
26/02/1990,-99,32.3,23.1,0,27.7
27/02/1990,-99,31.4,21.8,0,26.6
28/02/1990,-99,33.3,21.3,0,27.3
01/03/1990,-99,32.5,21.5,0,27
02/03/1990,-99,31,21.5,0,26.2
03/03/1990,-99,31.5,20.9,0,26.2
04/03/1990,-99,31.6,20.5,0,26.1
05/03/1990,-99,32,19.2,0,25.6
06/03/1990,-99,33.3,20.4,0,26.8
07/03/1990,-99,32.3,21.8,0,27
08/03/1990,-99,31.4,23.7,0,27.5
09/03/1990,-99,32.5,23.3,0,27.9
10/03/1990,-99,32,23.1,0,27.6
11/03/1990,-99,33,22.5,0,27.8
12/03/1990,-99,32.9,22.9,0,27.9
13/03/1990,-99,33.8,23,0,28.4
14/03/1990,-99,33.8,22,0,27.9
15/03/1990,-99,31.8,22.7,0.6,27.2
16/03/1990,-99,34.2,22.9,2.3,28.6
17/03/1990,-99,32.5,24.2,0.5,28.4
18/03/1990,-99,32.9,24,0,28.4
19/03/1990,-99,33.5,23.7,0,28.6
20/03/1990,-99,33.7,22,0,27.9
21/03/1990,-99,33.7,22.1,0,27.9
22/03/1990,-99,32.3,24,0,28.1
23/03/1990,-99,32,25,0,28.5
24/03/1990,-99,32.4,24.4,0,28.4
25/03/1990,-99,31.9,24.1,0,28
26/03/1990,-99,32.5,23.7,0,28.1
27/03/1990,-99,32.4,23.5,0,27.9
28/03/1990,-99,34.7,24.2,1.6,29.5
29/03/1990,-99,34.4,25.4,0,29.9
30/03/1990,-99,33.4,24.9,0,29.1
31/03/1990,-99,32,24,0,28
01/04/1990,-99,32.5,23,0,27.8
02/04/1990,-99,35.9,22.5,0.3,29.2
03/04/1990,-99,34.9,25.2,0,30
04/04/1990,-99,35.2,25.4,0,30.3
05/04/1990,-99,34.3,25.1,0,29.7
06/04/1990,-99,31.5,22.5,87.5,27
07/04/1990,-99,26.7,23,11.5,24.9
08/04/1990,-99,33.2,23.3,0,28.2
09/04/1990,-99,33.1,24.1,0,28.6
10/04/1990,-99,34.1,23.7,0.2,28.9
11/04/1990,-99,32.7,25.5,0.3,29.1
12/04/1990,-99,33.4,24,12.6,28.7
13/04/1990,-99,32.1,23.9,0,28
14/04/1990,-99,34.1,24.2,0.8,29.1
15/04/1990,-99,33.4,24.5,0,28.9
16/04/1990,-99,34.1,24.1,17.6,29.1
17/04/1990,-99,33.4,24,0,28.7
18/04/1990,-99,34.8,23.5,0,29.1
19/04/1990,-99,33.9,25.9,0,29.9
20/04/1990,-99,34.3,25.1,0,29.7
21/04/1990,-99,34.6,24.6,0,29.6
22/04/1990,-99,35.9,24.9,0,30.4
23/04/1990,-99,35.4,24.4,0,29.9
24/04/1990,-99,34.7,24.3,0,29.5
25/04/1990,-99,33.5,24.8,0,29.1
26/04/1990,-99,35.5,25.2,0,30.4
27/04/1990,-99,34.6,25,3,29.8
28/04/1990,-99,27.2,24.1,47.6,25.6
29/04/1990,-99,30.2,23.6,6.1,26.9
30/04/1990,-99,30.3,23.2,2.1,26.8
01/05/1990,-99,32.8,24,2.2,28.4
02/05/1990,-99,33.2,24.5,0.2,28.9
03/05/1990,-99,32.9,24.5,0,28.7
04/05/1990,-99,32.2,23.7,0,28
05/05/1990,-99,32.6,24.5,0,28.6
06/05/1990,-99,32.7,24.5,0,28.6
07/05/1990,-99,32.7,23.9,0,28.3
08/05/1990,-99,33.5,24.1,0,28.8
09/05/1990,-99,35.2,24.6,0,29.9
10/05/1990,-99,34.6,24.2,0,29.4
11/05/1990,-99,33.9,24.9,0,29.4
12/05/1990,-99,33.4,25,0,29.2
13/05/1990,-99,34.4,25,0,29.7
14/05/1990,-99,35.5,25.2,0,30.4
15/05/1990,-99,33.7,24.9,0,29.3
16/05/1990,-99,34.8,25.3,0,30
17/05/1990,-99,34.7,24.6,7.9,29.7
18/05/1990,-99,33.7,24.3,0,29
19/05/1990,-99,34,24.5,11.8,29.2
20/05/1990,-99,31.6,23.8,1.3,27.7
21/05/1990,-99,33.6,23.6,11.6,28.6
22/05/1990,-99,33.5,23.4,0,28.4
23/05/1990,-99,32.8,25.7,0.4,29.2
24/05/1990,-99,32,24.1,13.1,28.1
25/05/1990,-99,32.6,23.6,1.6,28.1
26/05/1990,-99,32.7,24.1,0,28.4
27/05/1990,-99,34.7,24.6,0,29.7
28/05/1990,-99,35.1,24.8,0,30
29/05/1990,-99,34.9,25.5,0,30.2
30/05/1990,-99,33.5,24,16,28.8
31/05/1990,-99,32.9,22.7,0,27.8
01/06/1990,-99,32.8,24,0,28.4
02/06/1990,-99,33.5,24.6,0,29.1
03/06/1990,-99,34,24.2,0,29.1
04/06/1990,-99,34,25.9,0,29.9
05/06/1990,-99,33,24.9,3.3,28.9
06/06/1990,-99,33,23.4,0,28.2
07/06/1990,-99,33.8,24.5,3.7,29.1
08/06/1990,-99,35.5,23.9,14.7,29.7
09/06/1990,-99,34,23.9,0,28.9
10/06/1990,-99,34.7,23.1,27.1,28.9
11/06/1990,-99,31.3,23.1,0,27.2
12/06/1990,-99,32.6,23.5,6.5,28.1
13/06/1990,-99,32.4,23.4,0,27.9
14/06/1990,-99,33.3,24.1,0,28.7
15/06/1990,-99,33.5,24.7,0,29.1
16/06/1990,-99,32.7,25.4,0,29.1
17/06/1990,-99,32.6,25,0,28.8
18/06/1990,-99,34.5,24.9,0,29.7
19/06/1990,-99,33.5,25.3,0,29.4
20/06/1990,-99,35,24.4,0,29.7
21/06/1990,-99,35.7,26.5,0,31.1
22/06/1990,-99,37,24.6,0,30.8
23/06/1990,-99,34.7,24.1,0.3,29.4
24/06/1990,-99,34.8,24,0,29.4
25/06/1990,-99,32.5,24.9,0,28.7
26/06/1990,-99,36,25,0,30.5
27/06/1990,-99,34.8,25,0,29.9
28/06/1990,-99,33.3,24.6,0.2,28.9
29/06/1990,-99,33.3,23.5,0,28.4
30/06/1990,-99,35.8,23.8,0,29.8
01/07/1990,-99,35.5,23.6,0,29.6
02/07/1990,-99,33.7,23.9,0,28.8
03/07/1990,-99,34,24,0,29
04/07/1990,-99,33.3,24.4,0,28.8
05/07/1990,-99,35.4,23.7,0,29.5
06/07/1990,-99,34.3,22.5,19.4,28.4
07/07/1990,-99,32.8,22,0,27.4
08/07/1990,-99,35.2,22.4,0,28.8
09/07/1990,-99,35.7,23.2,16.6,29.5
10/07/1990,-99,34.3,22.5,0,28.4
11/07/1990,-99,34.3,22.9,18,28.6
12/07/1990,-99,31.4,23.1,10.5,27.2
13/07/1990,-99,31.6,22.2,7.9,26.9
14/07/1990,-99,31.4,22.1,0,26.8
15/07/1990,-99,31.4,24.2,3.8,27.8
16/07/1990,-99,33.3,22.7,0,28
17/07/1990,-99,33.5,22,18.3,27.8
18/07/1990,-99,32.6,23.4,0,28
19/07/1990,-99,33.6,23.5,7.8,28.6
20/07/1990,-99,33.7,22.3,4.4,28
21/07/1990,-99,32,22.7,17.2,27.4
22/07/1990,-99,33.2,20.5,1.3,26.9
23/07/1990,-99,34.4,23.2,32.5,28.8
24/07/1990,-99,32.2,22.9,0,27.6
25/07/1990,-99,33.7,22.9,0,28.3
26/07/1990,-99,34.7,23.2,0,29
27/07/1990,-99,34,24.3,0,29.1
28/07/1990,-99,33.1,23.8,0,28.5
29/07/1990,-99,33.4,24.3,0,28.9
30/07/1990,-99,35.2,24.2,0,29.7
31/07/1990,-99,32.6,24.6,0,28.6
01/08/1990,-99,32.3,24.6,12.7,28.4
02/08/1990,-99,34.2,23.2,0.3,28.7
03/08/1990,-99,32.2,24.6,0,28.4
04/08/1990,-99,32.4,23.5,0,27.9
05/08/1990,-99,32.3,23.7,2.9,28
06/08/1990,-99,32.1,23.1,0,27.6
07/08/1990,-99,32.8,24.4,0,28.6
08/08/1990,-99,33.8,23.6,0,28.7
09/08/1990,-99,34.1,23.4,3.4,28.8
10/08/1990,-99,34.4,22.7,0,28.5
11/08/1990,-99,33,23.4,14.4,28.2
12/08/1990,-99,31.3,22.6,5.4,27
13/08/1990,-99,32.2,21.9,2,27.1
14/08/1990,-99,32.3,23.1,2.5,27.7
15/08/1990,-99,34.7,23,0,28.9
16/08/1990,-99,34.7,24.2,0,29.5
17/08/1990,-99,33.2,24.8,0,29
18/08/1990,-99,33.5,24.7,1.1,29.1
19/08/1990,-99,32.9,24.5,0,28.7
20/08/1990,-99,32.7,24.2,0,28.5
21/08/1990,-99,33.9,25.1,0.2,29.5
22/08/1990,-99,35.5,24,0,29.8
23/08/1990,-99,36.2,23.5,0,29.9
24/08/1990,-99,33.6,24.9,0,29.2
25/08/1990,-99,35.5,24.6,0,30.1
26/08/1990,-99,34.1,23.6,0,28.9
27/08/1990,-99,33.3,24,0,28.6
28/08/1990,-99,34.4,23.9,0,29.1
29/08/1990,-99,37.3,24.9,0,31.1
30/08/1990,-99,35.2,25.8,0,30.5
31/08/1990,-99,38.3,24,0,31.1
01/09/1990,-99,35.6,24,18.3,29.8
02/09/1990,-99,33.2,23.5,0,28.4
03/09/1990,-99,34.8,23.8,0.3,29.3
04/09/1990,-99,34.7,23.6,19.6,29.2
05/09/1990,-99,33.8,23.3,0,28.5
06/09/1990,-99,32.2,23.5,0,27.9
07/09/1990,-99,32.5,23.5,0,28
08/09/1990,-99,34.3,21.6,4.4,27.9
09/09/1990,-99,34.4,23.5,0.2,28.9
10/09/1990,-99,33.2,23.7,1.4,28.5
11/09/1990,-99,32.3,23.9,0,28.1
12/09/1990,-99,33.9,23.7,0,28.8
13/09/1990,-99,33.6,24.2,0,28.9
14/09/1990,-99,33.2,25.2,0,29.2
15/09/1990,-99,33.4,24.5,0,28.9
16/09/1990,-99,34.2,24,22.6,29.1
17/09/1990,-99,33.2,23.5,42.1,28.4
18/09/1990,-99,33.7,23.6,0,28.7
19/09/1990,-99,31.3,23.9,16.8,27.6
20/09/1990,-99,32.2,23.2,0,27.7
21/09/1990,-99,32.1,23.1,0,27.6
22/09/1990,-99,34.2,24.5,0.6,29.4
23/09/1990,-99,30.2,24,1.1,27.1
24/09/1990,-99,34.1,22.9,60.8,28.5
25/09/1990,-99,31.4,23,0,27.2
26/09/1990,-99,32.3,23.3,2.3,27.8
27/09/1990,-99,31.3,23.3,1.4,27.3
28/09/1990,-99,30.1,23.9,0,27
29/09/1990,-99,31,24.2,0.7,27.6
30/09/1990,-99,30.3,23,0,26.6
01/10/1990,-99,32.5,23,2.5,27.8
02/10/1990,-99,33,23,0.4,28
03/10/1990,-99,33.5,23.6,1.2,28.6
04/10/1990,-99,34.2,23.1,0,28.7
05/10/1990,-99,34.4,22.9,3.5,28.6
06/10/1990,-99,34.3,23,2.3,28.6
07/10/1990,-99,32.8,24,0,28.4
08/10/1990,-99,32.6,24.2,0,28.4
09/10/1990,-99,32.3,23.6,0,27.9
10/10/1990,-99,32.8,24.6,5,28.7
11/10/1990,-99,31.2,24.5,5.1,27.9
12/10/1990,-99,31,23.2,10.2,27.1
13/10/1990,-99,31.5,23,0.4,27.2
14/10/1990,-99,31.4,23.9,2.5,27.6
15/10/1990,-99,32.2,23.5,0.1,27.9
16/10/1990,-99,31.8,23.5,15.5,27.6
17/10/1990,-99,31.5,22.7,0,27.1
18/10/1990,-99,32,24.4,0.3,28.2
19/10/1990,-99,32.4,23.6,0,28
20/10/1990,-99,32.2,23.8,0,28
21/10/1990,-99,32.3,24.1,2,28.2
22/10/1990,-99,33.3,24.6,0,28.9
23/10/1990,-99,33.5,24.2,11.3,28.9
24/10/1990,-99,33.4,23.9,9.3,28.6
25/10/1990,-99,31.7,24.9,29.8,28.3
26/10/1990,-99,31.7,23.7,10.2,27.7
27/10/1990,-99,27.7,23.5,4.5,25.6
28/10/1990,-99,28.9,22.9,0.6,25.9
29/10/1990,-99,29,24,18.4,26.5
30/10/1990,-99,29.3,23.4,20.7,26.4
31/10/1990,-99,27.4,23,6.6,25.2
01/11/1990,-99,30.1,23.4,0,26.8
02/11/1990,-99,31.2,23.6,17.4,27.4
03/11/1990,-99,30.5,23,0,26.8
04/11/1990,-99,31.2,23.3,3.2,27.2
05/11/1990,-99,33.4,22.6,0,28
06/11/1990,-99,32.9,23.3,0,28.1
07/11/1990,-99,34.3,23.4,0,28.8
08/11/1990,-99,34.1,24,0,29.1
09/11/1990,-99,31.4,24.6,0,28
10/11/1990,-99,33.1,24,0,28.6
11/11/1990,-99,32.5,24,12.8,28.2
12/11/1990,-99,32.4,23.2,8.6,27.8
13/11/1990,-99,32.1,23.3,0,27.7
14/11/1990,-99,32.4,23,0,27.7
15/11/1990,-99,34.4,23.5,10.4,28.9
16/11/1990,-99,32.9,24.3,12.7,28.6
17/11/1990,-99,32.1,24.2,1.4,28.1
18/11/1990,-99,30.6,23.9,0,27.2
19/11/1990,-99,31.7,22.9,0,27.3
20/11/1990,-99,31.4,23.5,11,27.4
21/11/1990,-99,29.7,23.5,18.6,26.6
22/11/1990,-99,29.7,23.5,38.3,26.6
23/11/1990,-99,30.1,24.4,13.7,27.2
24/11/1990,-99,31,25.5,1.7,28.2
25/11/1990,-99,30.2,27.4,0.3,28.8
26/11/1990,-99,29.3,24.9,8.1,27.1
27/11/1990,-99,31.7,24,1.2,27.9
28/11/1990,-99,31.6,24,2.8,27.8
29/11/1990,-99,32.2,23.8,0,28
30/11/1990,-99,32.1,24.4,4.7,28.2
01/12/1990,-99,30.1,23.9,0.4,27
02/12/1990,-99,30.8,23.5,9.7,27.1
03/12/1990,-99,29.6,24,1,26.8
04/12/1990,-99,29.3,25,17.9,27.1
05/12/1990,-99,28.7,23.4,1.9,26
06/12/1990,-99,29.5,22.7,0,26.1
07/12/1990,-99,29.5,22.5,11.9,26
08/12/1990,-99,29.7,25.8,1.4,27.8
09/12/1990,-99,30,25.5,1.4,27.8
10/12/1990,-99,29.6,25.8,9.3,27.7
11/12/1990,-99,29.8,23.9,6.3,26.9
12/12/1990,-99,29.4,23.5,38.4,26.4
13/12/1990,-99,30.6,22.1,9,26.4
14/12/1990,-99,30.2,23.5,5.7,26.9
15/12/1990,-99,30.7,25.3,3.4,28
16/12/1990,-99,30.7,25.2,0.8,27.9
17/12/1990,-99,29.7,24.6,5.4,27.1
18/12/1990,-99,30.4,24.1,4.7,27.2
19/12/1990,-99,29.7,23.9,8,26.8
20/12/1990,-99,30.2,25.4,0.2,27.8
21/12/1990,-99,30.7,23.2,0,26.9
22/12/1990,-99,31.3,23.2,0.7,27.2
23/12/1990,-99,30.2,23,0,26.6
24/12/1990,-99,31.5,21.5,0,26.5
25/12/1990,-99,31.2,21.3,0,26.2
26/12/1990,-99,30.7,21.3,0,26
27/12/1990,-99,31.8,22.8,8.4,27.3
28/12/1990,-99,30.6,23.2,2,26.9
29/12/1990,-99,31.2,22.6,0,26.9
30/12/1990,-99,30.4,21,0.1,25.7
31/12/1990,-99,30.7,22.5,0,26.6
01/01/1991,-99,32.5,22.6,1.5,27.6
02/01/1991,-99,28.2,23.2,17.4,25.7
03/01/1991,-99,30,24,0,27
04/01/1991,-99,30.7,24.4,5.5,27.5
05/01/1991,-99,31.7,22.4,0,27
06/01/1991,-99,31.4,23.2,0,27.3
07/01/1991,-99,31.7,21,0,26.4
08/01/1991,-99,30.3,23.2,0,26.8
09/01/1991,-99,30.4,20.7,0,25.5
10/01/1991,-99,31.3,22.4,0,26.9
11/01/1991,-99,30.4,21.5,0,25.9
12/01/1991,-99,31.8,20.9,0,26.4
13/01/1991,-99,30.7,23.4,1.8,27
14/01/1991,-99,29.7,23.6,12.1,26.6
15/01/1991,-99,30.7,23.8,2.4,27.2
16/01/1991,-99,29.6,24.3,1.7,27
17/01/1991,-99,31.1,25,3,28.1
18/01/1991,-99,31,24.2,0,27.6
19/01/1991,-99,30.1,24.9,0.2,27.5
20/01/1991,-99,30.8,22.6,0,26.7
21/01/1991,-99,30.2,22.5,0,26.4
22/01/1991,-99,28,23,17.9,25.5
23/01/1991,-99,29.9,22.7,0,26.3
24/01/1991,-99,30.8,22.8,0,26.8
25/01/1991,-99,30.1,22.4,0,26.2
26/01/1991,-99,27.8,23.7,49.7,25.8
27/01/1991,-99,28,22.7,26.2,25.4
28/01/1991,-99,30.1,23.1,0,26.6
29/01/1991,-99,31.4,24.4,0,27.9
30/01/1991,-99,30.9,22.9,0.7,26.9
31/01/1991,-99,31.7,23.5,0,27.6
01/02/1991,-99,31.6,23,0,27.3
02/02/1991,-99,31.9,23.5,0,27.7
03/02/1991,-99,32.2,23.3,0,27.8
04/02/1991,-99,31.6,22.2,0,26.9
05/02/1991,-99,31.2,23.4,2.6,27.3
06/02/1991,-99,32.6,22.9,0,27.8
07/02/1991,-99,32.9,23.2,0,28
08/02/1991,-99,31.6,22.9,0,27.2
09/02/1991,-99,32.3,22.3,0,27.3
10/02/1991,-99,31.3,22,0,26.6
11/02/1991,-99,30.1,20.4,0,25.2
12/02/1991,-99,30.6,21.7,0,26.1
13/02/1991,-99,30.3,21.6,0,26
14/02/1991,-99,31.8,21.9,0,26.9
15/02/1991,-99,32.6,20.7,0,26.6
16/02/1991,-99,31.8,22.6,0,27.2
17/02/1991,-99,31.7,23.8,0,27.8
18/02/1991,-99,32.5,24.2,0,28.4
19/02/1991,-99,32.4,22.8,0,27.6
20/02/1991,-99,32.6,22.5,0,27.6
21/02/1991,-99,31.9,20.2,0,26
22/02/1991,-99,32.7,23.3,0,28
23/02/1991,-99,32.3,23.5,0,27.9
24/02/1991,-99,32.2,24,0,28.1
25/02/1991,-99,32.5,23.3,0.1,27.9
26/02/1991,-99,31.5,24,2.2,27.8
27/02/1991,-99,31.4,25.4,3.3,28.4
28/02/1991,-99,31.1,23.7,0,27.4
01/03/1991,-99,31.9,24.2,13.3,28
02/03/1991,-99,31.8,24,0,27.9
03/03/1991,-99,32.2,23.9,0,28.1
